Soft Reset

Start Burst Read of all Control Regs - Library version 6-24-2012:
Reg 20 = 0
Reg 21 = 0
Reg 22 = 0
Reg 23 = 0
Reg 24 = 0
Reg 25 = 0
Reg 26 = 0
Reg 27 = 0
Reg 28 = 0
Reg 29 = 80
Reg 2A = 0
Reg 2B = 0
Reg 2C = 13
Reg 2D = 2
Reg 2E = 0
XTotal: -2150    YTotal: 720    ZTotal: 145901,-6,-1,3
2,-3,-1,0
3,-3,-2,-3
4,-5,-3,-3
5,-2,2,-2
6,-8,-1,-1
7,-7,-1,-4
8,-6,2,0
9,-10,-7,-3
10,-11,3,-1
11,-6,1,-2
12,-5,-1,-3
13,-4,-1,0
14,-4,1,-3
15,-1,-2,-4
16,-6,1,-1
17,-8,-1,-1
18,-7,-1,-2
19,-7,-2,-5
20,-5,-1,-4
21,-4,0,-1
22,-6,-1,-4
23,-7,0,-2
24,-9,1,-2
25,-8,-3,-5
26,-6,-5,4
27,-9,-1,-1
28,-9,-3,2
29,-14,2,6
30,-9,-1,2
31,-10,-3,2
32,-4,-1,11
33,-11,-1,3
34,-13,1,-1
35,-4,5,3
36,-3,8,3
37,-16,8,-3
38,-10,20,16
39,15,11,-5
40,-5,20,13
41,-7,-7,7
42,-3,4,1
43,-8,4,3
44,-10,8,1
45,-6,0,4
46,-4,1,2
47,-4,-1,2
48,-4,4,1
49,-2,2,0
50,-1,4,0
51,-3,1,-3
52,0,5,-1
53,1,4,-2
54,-3,2,9
55,4,13,-11
56,3,0,6
57,5,-2,0
58,-2,7,5
59,28,13,-3
60,-9,23,0
61,-8,-11,2
62,-4,4,1
63,-4,0,2
64,-1,5,2
65,-5,6,1
66,-5,5,5
67,-4,5,1
68,-4,5,-1
69,-8,5,0
70,4,1,-2
71,-1,4,-6
72,-8,6,3
73,-6,6,0
74,-6,5,4
75,-7,3,1
76,-3,5,1
77,-6,5,3
78,-8,3,4
79,0,6,-1
80,-7,4,2
81,-22,4,-11
82,-4,3,1
83,-7,5,0
84,-4,5,-1
85,-9,3,0
86,-6,4,-6
87,-4,7,3
88,-4,6,-1
89,1,4,-7
90,-6,3,1
91,-2,6,3
92,-5,1,6
93,-5,8,0
94,-2,6,-2
95,-4,5,5
96,-6,4,-2
97,-4,4,-1
98,-4,6,-4
99,-11,1,6
100,-1,4,2
101,-10,7,0
102,-2,6,0
103,-7,5,4
104,-8,4,-3
105,-8,6,1
106,-3,4,-4
107,-5,5,-1
108,-6,4,4
109,-7,5,4
110,-8,5,1
111,-4,4,1
112,-8,5,-3
113,-4,4,3
114,-8,5,1
115,-6,6,5
116,-3,5,2
117,-8,6,0
118,-4,6,2
119,-8,4,2
120,-5,6,0
121,-4,4,0
122,-8,6,0
123,-7,6,3
124,-7,5,8
125,-7,4,1
126,-7,1,5
127,-5,3,0
128,-7,4,0
129,-7,5,0
130,-9,4,4
131,-8,4,4
132,-7,4,1
133,-7,5,4
134,-5,5,1
135,-8,6,3
136,-8,6,2
137,-8,5,3
138,-7,6,-4
139,-4,5,-1
140,-4,7,-2
141,-5,7,-1
142,-7,6,-1
143,-4,4,-2
144,-8,5,1
145,-8,5,-1
146,-8,6,0
147,-4,3,-2
148,-2,5,-1
149,-4,3,-1
150,-7,6,2
151,-6,6,1
152,-6,2,2
153,-4,4,4
154,-7,6,0
155,-8,6,3
156,-2,5,-3
157,-7,5,-1
158,-7,5,-3
159,-7,1,3
160,-9,3,7
161,-2,5,-6
162,1,6,8
163,-10,5,2
164,-5,6,2
165,-9,2,1
166,-7,5,-1
167,-8,5,5
168,-5,4,1
169,-5,1,1
170,-7,6,3
171,-8,5,-2
172,-5,4,4
173,-5,5,-3
174,-3,6,2
175,-8,3,0
176,-6,4,0
177,-6,6,2
178,-9,1,4
179,-3,4,5
180,-5,3,2
181,-8,4,4
182,-7,6,3
183,-7,4,6
184,-8,5,4
185,-7,7,3
186,-6,5,3
187,-8,5,-3
188,-7,7,1
189,-8,4,-1
190,-4,4,1
191,-8,5,4
192,-8,0,4
193,-18,-1,-1
194,-8,4,0
195,-8,5,-7
196,-12,-2,-4
197,-9,5,1
198,-10,4,-1
199,-10,5,8
200,-11,5,3
201,-12,5,-3
202,-11,6,5
203,-10,4,-3
204,-11,3,12
205,-11,4,1
206,-9,2,-1
207,-10,1,2
208,-9,4,1
209,-10,2,4
210,-17,8,4
211,-12,2,3
212,-10,5,3
213,-7,5,2
214,-1,-2,4
215,-7,2,3
216,-4,4,-3
217,-8,2,0
218,-7,4,3
219,-7,5,-2
220,-3,7,-4
221,-4,7,-3
222,-8,3,-2
223,-8,-3,-9
224,-6,13,12
225,-10,-9,18
226,4,7,17
227,1,16,10
228,-5,7,-2
229,-6,7,0
230,-7,7,1
231,-8,5,6
232,-9,6,0
233,-7,6,1
234,-8,9,4
235,-8,6,1
236,-11,9,5
237,-3,5,-1
238,-7,7,2
239,-7,7,-1
240,-9,4,1
241,-10,8,4
242,-9,8,2
243,-9,8,-1
244,-10,7,2
245,-9,7,4
246,-8,7,0
247,-10,8,3
248,-7,8,2
249,-6,7,-1
250,-8,8,-1
251,-7,8,3
252,-9,7,3
253,-9,7,9
254,-9,8,1
255,-10,7,3
256,-5,8,0
257,-8,7,1
258,-8,7,1
259,-9,6,2
260,-8,7,4
261,-10,9,1
262,-9,8,-1
263,-10,8,1
264,-8,7,6
265,-9,7,4
266,-8,6,4
267,-13,8,3
268,-6,7,1
269,-9,8,3
270,-9,8,2
271,-8,7,3
272,-10,9,2
273,-10,6,-1
274,-11,8,0
275,-9,7,2
276,-9,7,2
277,-8,7,1
278,-10,9,0
279,-9,7,1
280,-8,8,1
281,-9,7,2
282,-8,7,2
283,-8,3,1
284,-8,7,5
285,-8,10,-2
286,-12,-3,2
287,-8,7,3
288,-8,8,2
289,-7,6,3
290,-9,7,3
291,-8,7,7
292,-9,8,5
293,-9,5,2
294,-8,9,-2
295,-8,7,1
296,-9,7,2
297,-10,7,5
298,-7,7,1
299,-10,9,3
300,-10,7,1
301,-9,8,0
302,-11,7,0
303,-9,8,2
304,-8,7,4
305,-7,5,2
306,-11,14,-1
307,-5,5,3
308,-4,12,6
309,-12,7,0
310,-8,7,5
311,-5,4,-5
312,-2,5,3
313,-6,5,6
314,-22,21,5
315,-8,-9,4
316,5,10,0
317,-1,21,-3
318,31,-1,8
319,0,7,9
320,3,4,2
321,-4,12,-5
322,2,13,3
323,-3,10,0
324,0,3,1
325,1,4,1
326,-5,9,1
327,-2,11,6
328,0,9,0
329,-2,10,0
330,-1,9,4
331,-3,8,3
332,-1,9,2
333,-1,10,-2
334,-1,8,1
335,-1,10,0
336,0,8,6
337,-1,10,2
338,-4,7,3
339,1,14,4
